fips,state,county,avg_income,covid_confirmedcases,covid_confirmeddeaths,deaths_firearm_suicides,deaths_homicides,deaths_suicides,deaths_vehicle,elections_2016_dem,elections_2016_gop,elections_2016_total,demvotes_2016,repvotes_2016,elections_2020_dem,elections_2020_gop,elections_2020_total,demvotes_2020,repvotes_2020,demchange,repchange,fatal_police_shootings.total-2017,fatal_police_shootings.total-2018,fatal_police_shootings.total-2019,fatal_police_shootings.total-2020,land_area,num_police,police_deaths,asian,black,hispanic,nonhispanic_white,population,male,female,18plus,votes_over_18plus,age18plus,median_age
13155,Georgia,irwin county,32824,6033,115,10,14,16,21,890,2711,3659,0.243235857,0.740912818,1008,3134,4168,0.24184261,0.751919386,-0.001393246,0.011006568,0,0,0,0,917.793238,28,0,0.008814783,0.27835599,0.038551402,0.668436703,9416,0.527612574,0.472387426,0.792056075,0.558862966,7458,39.5
13157,Georgia,jackson county,42211,40545,690,97,45,148,135,4469,21754,27057,0.165169827,0.804006357,7642,29502,37675,0.20284008,0.783065693,0.037670253,-0.020940664,0,0,0,0,879.710263,230,0,0.02119846,0.074064431,0.084314236,0.807144717,72977,0.494320128,0.505679872,0.746796936,0.691297088,54499,38
13159,Georgia,jasper county,40606,4725,71,33,NA,42,27,1544,4353,6016,0.256648936,0.723570479,1761,5822,7644,0.230376766,0.761643119,-0.02627217,0.03807264,1,0,0,0,953.536358,46,0,0.00316478,0.194669105,0.040579506,0.746676982,14219,0.491314438,0.508685562,0.768267811,0.699743684,10924,41.8
13161,Georgia,jeff davis county,29943,13819,355,24,18,32,46,901,4102,5089,0.177048536,0.80605227,1028,4695,5771,0.17813204,0.813550511,0.001083503,0.007498242,0,0,0,0,856.690612,38,0,0.007674496,0.153026795,0.128349322,0.703870327,15115,0.49407873,0.50592127,0.739464109,0.516328174,11177,37.9
13163,Georgia,jefferson county,34034,15137,476,26,28,30,44,3809,3057,6934,0.549322181,0.44087107,4058,3537,7639,0.531221364,0.46301872,-0.018100817,0.02214765,0,0,0,0,1363.59376,79,0,0.006704856,0.525973181,0.04048952,0.420778544,15362,0.483595886,0.516404114,0.768064054,0.647427748,11799,40
13165,Georgia,jenkins county,29250,8126,617,11,17,14,31,1108,1892,3034,0.365194463,0.623599209,1266,2161,3455,0.36642547,0.625470333,0.001231008,0.001871124,0,0,0,0,899.563041,18,0,0.010142923,0.426002766,0.062471185,0.504379899,8676,0.532388197,0.467611803,0.802097741,0.496479379,6959,39.2
13167,Georgia,johnson county,26195,8234,381,13,NA,14,22,1136,2519,3682,0.308527974,0.684139055,1222,2850,4100,0.29804878,0.695121951,-0.010479193,0.010982896,0,0,0,0,784.793323,28,0,0.004044385,0.342839365,0.02820699,0.618790833,9643,0.564969408,0.435030592,0.811676864,0.523827776,7827,42.5
13169,Georgia,jones county,37618,10889,191,47,19,69,55,3960,8304,12524,0.31619291,0.66304695,4882,9940,14934,0.326905049,0.665595286,0.010712139,0.002548336,0,0,0,0,1020.296386,59,0,0.006055333,0.252409953,0.018514007,0.70955281,28735,0.483661041,0.516338959,0.772681399,0.672611809,22203,41.3
13171,Georgia,lamar county,33079,8136,373,26,12,36,30,2267,5183,7575,0.299273927,0.684224422,2620,6331,9045,0.289662797,0.699944721,-0.00961113,0.015720298,0,0,0,0,475.262778,81,0,0.007548357,0.297688316,0.026366829,0.651989306,19077,0.478010169,0.521989831,0.791843581,0.598768701,15106,37.9
13173,Georgia,lanier county,27561,6341,136,NA,12,13,14,805,1984,2861,0.28137015,0.693463824,1019,2509,3576,0.284955257,0.701621924,0.003585107,0.0081581,0,0,0,0,479.903057,30,0,0.011896767,0.220473952,0.063705267,0.680610189,10423,0.506476063,0.493523937,0.760721481,0.451002649,7929,37.1
13175,Georgia,laurens county,37372,32435,1197,72,60,98,99,6737,12401,19448,0.346410942,0.637649116,8074,14493,22731,0.355197748,0.637587436,0.008786806,-6.16799E-05,0,0,0,0,2090.842776,119,0,0.011567745,0.375047323,0.028793169,0.574138729,47546,0.473099735,0.526900265,0.755352711,0.632928663,35914,39.3
13177,Georgia,lee county,47258,17537,763,49,13,65,46,3166,10641,14106,0.224443499,0.754359847,4558,12007,16714,0.272705516,0.718379801,0.048262017,-0.035980046,0,0,0,1,921.722888,92,0,0.025840224,0.232361963,0.032008536,0.697485996,29992,0.502267271,0.497732729,0.737596692,0.755537474,22122,37.1
13179,Georgia,liberty county,35805,21778,369,87,96,140,97,9531,6125,16082,0.592650168,0.380860589,13104,7959,21394,0.61250818,0.372020193,0.019858012,-0.008840397,0,0,0,0,1336.136727,217,0,0.020558314,0.449694799,0.126556523,0.377162855,61435,0.5019777,0.4980223,0.716757549,0.485851842,44034,28.5
13181,Georgia,lincoln county,37333,4334,133,12,14,16,19,1271,2759,4100,0.31,0.672926829,1432,3173,4641,0.308554191,0.68368886,-0.001445809,0.010762031,0,0,0,0,544.880787,31,0,0.004923621,0.289357404,0.02095695,0.666708749,7921,0.485671001,0.514328999,0.813533645,0.720204842,6444,48
13183,Georgia,long county,27071,4651,70,20,11,26,26,1356,2623,4109,0.330007301,0.638354831,2035,3527,5657,0.359731306,0.62347534,0.029724005,-0.014879491,0,0,0,0,1037.005778,26,0,0.013190858,0.275065187,0.110281712,0.572012884,19559,0.504524771,0.495475229,0.728002454,0.397289135,14239,34
13185,Georgia,lowndes county,37443,85239,1470,144,114,210,140,14614,21308,36813,0.396979328,0.578817266,20116,25692,46355,0.433955345,0.554244418,0.036976017,-0.024572848,0,0,0,0,1285.022595,457,0,0.021719503,0.373882084,0.05974141,0.529717391,117406,0.482624397,0.517375603,0.758785752,0.520339896,89086,30.8
13187,Georgia,lumpkin county,37427,17103,276,56,17,76,68,2216,9613,12324,0.179811749,0.78002272,3126,12163,15531,0.20127487,0.783143391,0.02146312,0.003120671,0,0,1,0,732.786481,87,0,0.007973817,0.017405534,0.050877715,0.902499256,33610,0.495566796,0.504433204,0.827521571,0.558407939,27813,37.3
13189,Georgia,mcduffie county,36982,12032,333,46,35,58,48,3699,5432,9268,0.399115235,0.586102719,4168,6169,10455,0.398660928,0.590052606,-0.000454307,0.003949887,0,0,0,0,666.813913,60,0,0.004832958,0.415071321,0.033502252,0.531390766,21312,0.468656156,0.531343844,0.751313814,0.652947789,16012,39.5
13191,Georgia,mcintosh county,29519,5556,116,16,19,24,27,2298,3482,5893,0.389954183,0.590870524,2612,4016,6696,0.390083632,0.599761051,0.000129449,0.008890527,0,0,1,0,1099.290158,75,0,0.005216303,0.334956183,0.022603978,0.621644179,14378,0.485950758,0.514049242,0.842328558,0.552885806,12111,51.3
13193,Georgia,macon county,31028,5644,290,19,18,26,28,2705,1540,4287,0.630977373,0.359225566,2858,1783,4663,0.612910144,0.382371864,-0.01806723,0.023146298,0,0,0,0,1037.653519,50,0,0.014057311,0.60732216,0.044875261,0.32764347,12947,0.547076543,0.452923457,0.814937823,0.44194863,10551,40.4
13195,Georgia,madison county,36557,13619,198,50,17,68,76,2423,9195,11945,0.202846379,0.76977815,3411,11326,14937,0.228359108,0.758251322,0.025512729,-0.011526828,0,0,0,0,731.184825,63,0,0.021619813,0.095749665,0.060742972,0.807028112,29880,0.49437751,0.50562249,0.771352075,0.648082263,23048,40.7
13197,Georgia,marion county,29333,4292,167,11,NA,15,23,1213,1921,3183,0.381087025,0.603518693,1312,2275,3625,0.361931034,0.627586207,-0.01915599,0.024067514,0,0,0,0,947.978209,16,0,0.00933126,0.309486781,0.07716234,0.591099414,8359,0.495992344,0.504007656,0.793515971,0.546509875,6633,45.8
13199,Georgia,meriwether county,34847,11646,264,36,32,52,58,3800,5216,9181,0.413898268,0.568129833,4287,6524,10877,0.394134412,0.599797738,-0.019763856,0.031667905,0,0,0,1,1298.162528,94,0,0.006283366,0.38508055,0.024897246,0.567109179,21167,0.478716871,0.521283129,0.789814334,0.650616102,16718,43.2
13201,Georgia,miller county,40826,5338,21,NA,NA,10,25,622,1888,2540,0.24488189,0.743307087,748,2066,2834,0.263937897,0.72900494,0.019056007,-0.014302147,0,0,0,0,731.467676,34,0,0.006295908,0.282791186,0.028506471,0.670339279,5718,0.478314096,0.521685904,0.771248688,0.642630385,4410,42.8
13205,Georgia,mitchell county,35069,19793,1274,29,28,46,56,3492,4272,7857,0.444444444,0.543718977,3993,4935,8962,0.445547869,0.550658335,0.001103424,0.006939358,0,0,0,0,1326.342585,104,0,0.008278827,0.48017198,0.047889128,0.455381238,21863,0.517220875,0.482779125,0.775556877,0.528544468,16956,39.4
13207,Georgia,monroe county,44790,14352,1010,54,29,66,67,3570,8821,12675,0.281656805,0.695936884,4385,11057,15590,0.281270045,0.70923669,-0.00038676,0.013299807,0,0,0,0,1025.872423,118,0,0.010189281,0.227137573,0.023569512,0.727173834,27578,0.497570527,0.502429473,0.797193415,0.709119854,21985,43.1
13209,Georgia,montgomery county,29408,5703,104,22,11,29,17,847,2668,3560,0.237921348,0.749438202,980,2960,3967,0.247038064,0.746155785,0.009116716,-0.003282417,0,0,0,0,620.371304,17,0,0.006105539,0.259158308,0.070104666,0.660706498,9172,0.507304841,0.492695159,0.800479721,0.54031599,7342,39.1
13211,Georgia,morgan county,50541,9084,63,25,10,37,40,2658,6559,9435,0.281717011,0.69517753,3353,8231,11706,0.286434307,0.703143687,0.004717296,0.007966157,0,0,0,0,899.632962,60,0,0.006796016,0.218250674,0.032216227,0.729248807,19276,0.480442,0.519558,0.77495331,0.783639041,14938,43.1
13213,Georgia,murray county,29968,19548,163,56,17,85,102,1799,10340,12422,0.1448237,0.832394139,2301,12944,15389,0.149522386,0.841120281,0.004698686,0.008726141,0,0,0,0,892.235146,86,0,0.005312251,0.012395251,0.156823623,0.818061652,40096,0.492717478,0.507282522,0.755486832,0.50802192,30292,38.7
13215,Georgia,muscogee county,44149,125976,3241,270,353,399,246,39602,26901,68320,0.579654567,0.39375,49446,30107,80514,0.61412922,0.373934968,0.034474653,-0.019815032,2,1,0,0,560.544127,924,0,0.028492764,0.479672471,0.077065317,0.396339563,195769,0.485975818,0.514024182,0.752713657,0.546383637,147358,34.5
13217,Georgia,newton county,33750,54246,1593,131,107,188,196,21936,20907,43787,0.500970608,0.477470482,29789,23869,54234,0.549267987,0.440111369,0.048297379,-0.037359113,0,1,1,0,708.857834,316,0,0.012116982,0.477179983,0.060871277,0.439298754,111744,0.471166237,0.528833763,0.741713202,0.65435197,82882,36.5
13219,Georgia,oconee county,66740,15204,563,39,NA,59,34,5253,12885,19030,0.276037835,0.677088807,8162,16595,25168,0.324300699,0.65936904,0.048262864,-0.017719767,0,0,0,0,477.396249,101,0,0.041807349,0.051861966,0.057373386,0.83714002,40280,0.490690169,0.509309831,0.736593843,0.84826424,29670,40
13221,Georgia,oglethorpe county,37709,7397,274,26,11,34,35,1829,4622,6650,0.275037594,0.695037594,2439,5592,8133,0.29988934,0.687569163,0.024851746,-0.007468431,0,0,0,0,1137.034765,49,0,0.01042008,0.172619438,0.050003277,0.751621994,15259,0.497214759,0.502785241,0.792909103,0.672204314,12099,43
13223,Georgia,paulding county,37727,56974,1079,193,73,281,187,18004,44646,64601,0.278695376,0.691103853,29695,54517,85372,0.34783067,0.638581736,0.069135294,-0.052522116,1,0,0,0,808.831878,391,0,0.012278632,0.218691267,0.070588793,0.684218015,168667,0.487356744,0.512643256,0.741164543,0.682921366,125010,36.4
13225,Georgia,peach county,38066,13517,475,50,28,74,62,5083,5405,10699,0.47509113,0.505187401,5922,6506,12553,0.471759739,0.518282482,-0.003331391,0.013095082,0,0,0,1,389.188297,152,0,0.011036085,0.444311334,0.083569302,0.447433384,27546,0.481521818,0.518478182,0.792165832,0.575271527,21821,37.6
13227,Georgia,pickens county,47887,12967,214,52,18,79,52,1977,11651,13982,0.141396081,0.833285653,2824,14110,17167,0.16450166,0.821925788,0.023105579,-0.011359865,0,0,0,1,601.02794,106,0,0.007732196,0.013009727,0.03154245,0.933110368,32591,0.489276181,0.510723819,0.802000552,0.656783227,26138,46
13229,Georgia,pierce county,36065,12847,382,34,13,48,48,903,6301,7297,0.123749486,0.86350555,1100,7898,9047,0.121587266,0.872996573,-0.00216222,0.009491023,0,0,0,0,881.044511,48,0,0.006421783,0.088312356,0.051322887,0.837965579,19465,0.495145132,0.504854868,0.754996147,0.61560969,14696,39.8
13231,Georgia,pike county,39851,7108,203,40,14,50,47,1239,7273,8675,0.142824207,0.838386167,1505,9127,10720,0.140391791,0.851399254,-0.002432416,0.013013087,0,1,0,0,559.659548,49,0,0.004746335,0.091709735,0.017508702,0.870952431,18962,0.488134163,0.511865837,0.770646556,0.733593376,14613,40.8
13233,Georgia,polk county,32368,28725,385,77,51,108,97,2863,11006,14158,0.202217827,0.777369685,3657,13587,17396,0.21022074,0.781041619,0.008002913,0.003671934,1,0,0,0,803.751977,173,0,0.007626781,0.127848309,0.13570976,0.716424565,42613,0.489052637,0.510947363,0.746251144,0.547044025,31800,37.4
13235,Georgia,pulaski county,30358,5662,307,24,13,35,19,1104,2436,3598,0.306837132,0.677042802,1230,2815,4081,0.301396716,0.689781916,-0.005440415,0.012739115,0,0,0,0,645.503546,32,0,0.011583012,0.319834785,0.035646943,0.618389153,11137,0.42991829,0.57008171,0.819610308,0.44708589,9128,45.1
13237,Georgia,putnam county,41839,14368,566,43,15,60,49,2745,6516,9431,0.291061393,0.690912947,3448,8291,11855,0.290847744,0.699367356,-0.00021365,0.008454409,0,0,0,0,892.652833,85,0,0.00601293,0.263212623,0.061892491,0.661377097,22119,0.486188345,0.513811655,0.804105068,0.666535477,17786,47.8
13239,Georgia,quitman county,30902,833,31,NA,NA,NA,NA,461,575,1044,0.441570881,0.550766284,497,604,1106,0.449367089,0.546112116,0.007796207,-0.004654168,0,0,0,0,391.703077,8,0,0.00260983,0.485428447,0.020443671,0.476294041,2299,0.477163984,0.522836016,0.812962157,0.5917603,1869,53.1
13241,Georgia,rabun county,41128,7218,173,47,15,60,34,1443,6287,7949,0.181532268,0.790917096,1984,7474,9568,0.20735786,0.781145485,0.025825591,-0.009771612,0,1,0,0,958.635596,79,0,0.010445235,0.01587209,0.078543502,0.880550855,17137,0.488183463,0.511816537,0.834335064,0.669184501,14298,50.3
13243,Georgia,randolph county,33238,8306,796,15,13,17,14,1597,1270,2895,0.55164076,0.438687392,1671,1390,3073,0.543768305,0.452326717,-0.007872455,0.013639325,0,0,0,1,1109.126226,30,0,0.00575391,0.614930658,0.026704042,0.351136028,6778,0.463411036,0.536588964,0.796842726,0.568968709,5401,45.8
13245,Georgia,richmond county,38196,140341,3271,277,413,426,319,48707,24441,74952,0.649842566,0.326088697,59119,26780,87009,0.679458447,0.307784252,0.029615881,-0.018304445,0,1,1,1,840.02645,833,1,0.017504617,0.577464719,0.050662163,0.337323102,202518,0.485018616,0.514981384,0.772597991,0.556092417,156465,34.6
13247,Georgia,rockdale county,35244,40196,767,83,81,147,118,23206,13463,37589,0.617361462,0.358163292,31237,13014,44681,0.699111479,0.291264743,0.081750017,-0.066898549,0,0,1,0,336.212809,312,0,0.018878719,0.581147685,0.10472408,0.289319662,90896,0.470405738,0.529594262,0.757888136,0.648594115,68889,39.1
13249,Georgia,schley county,30931,2109,46,NA,NA,11,17,401,1472,1909,0.210057622,0.771084337,462,1800,2275,0.203076923,0.791208791,-0.006980699,0.020124454,0,0,0,0,432.287212,14,0,0.008560015,0.202587027,0.057256991,0.721133726,5257,0.477458627,0.522541373,0.761460909,0.568323757,4003,41.8
13251,Georgia,screven county,35010,7658,237,14,26,18,41,2300,3305,5699,0.403579575,0.579926303,2661,3915,6627,0.401539158,0.590765052,-0.002040417,0.010838749,0,0,0,1,1670.807253,40,0,0.006515824,0.409566089,0.025204067,0.54797365,13966,0.496921094,0.503078906,0.788199914,0.602016715,11008,42.5
13253,Georgia,seminole county,40217,6851,187,20,13,23,28,1186,2343,3577,0.331562762,0.655018172,1256,2613,3888,0.323045267,0.672067901,-0.008517495,0.01704973,0,0,0,0,609.245346,32,0,0.008034611,0.331396786,0.035970334,0.614462299,8090,0.480098888,0.519901112,0.79184178,0.606931002,6406,45.8
13255,Georgia,spalding county,34772,30027,1349,99,74,150,115,9347,15636,25940,0.360331534,0.602775636,11828,18104,30211,0.391513025,0.599251928,0.031181491,-0.003523708,1,1,0,0,507.343333,295,0,0.010374346,0.349219675,0.049757882,0.575311455,66703,0.480353208,0.519646792,0.765497804,0.591664871,51061,39
13257,Georgia,stephens county,38915,21879,649,48,25,71,61,1835,7682,9760,0.188012295,0.787090164,2386,9367,11885,0.200757257,0.788136306,0.012744962,0.001046142,0,0,0,0,463.974775,104,0,0.008486017,0.109816779,0.03876567,0.819479267,25925,0.482430087,0.517569913,0.775197686,0.591381798,20097,40.9
13259,Georgia,stewart county,22771,9570,264,NA,14,NA,12,1220,805,2053,0.594252314,0.392109109,1182,801,1990,0.593969849,0.402512563,-0.000282464,0.010403454,1,0,0,0,1188.153052,17,0,0.032321402,0.484669989,0.333635403,0.22292705,6621,0.682676333,0.317323667,0.891708201,0.337059621,5904,35
13261,Georgia,sumter county,35847,23198,1724,39,48,49,42,5520,5275,10973,0.503052948,0.480725417,6314,5733,12148,0.519756338,0.471929536,0.01670339,-0.008795881,0,0,0,0,1250.16778,158,0,0.013785395,0.529061103,0.061847988,0.390292643,29524,0.468330849,0.531669151,0.773675654,0.531827336,22842,36.6
13263,Georgia,talbot county,34504,3778,135,11,16,12,21,2001,1196,3243,0.617021277,0.368794326,2114,1392,3522,0.600227144,0.395229983,-0.016794133,0.026435657,0,0,0,0,1013.662791,17,0,0.002744149,0.551251009,0.029217111,0.407909605,6195,0.475383374,0.524616626,0.837126715,0.679136136,5186,51
13265,Georgia,taliaferro county,33927,452,0,NA,NA,NA,NA,545,349,897,0.607580825,0.389074693,561,360,928,0.604525862,0.387931034,-0.003054963,-0.001143659,0,0,0,0,504.031039,15,0,0.013012362,0.55107352,0.040338321,0.381262199,1537,0.487312947,0.512687053,0.831489915,0.726134585,1278,51.1
13267,Georgia,tattnall county,28406,15781,196,37,33,61,71,1678,5092,6879,0.243930804,0.74022387,2062,6054,8185,0.251924252,0.739645693,0.007993448,-0.000578176,0,0,1,0,1241.979177,52,0,0.006643993,0.294985367,0.122162461,0.575021751,25286,0.573360753,0.426639247,0.795974057,0.40666766,20127,38
13269,Georgia,taylor county,30141,3863,190,21,NA,26,19,1295,2062,3402,0.380658436,0.606114051,1388,2420,3842,0.361270172,0.629880271,-0.019388264,0.02376622,0,0,0,0,975.612265,31,0,0.00872818,0.376433915,0.026309227,0.579052369,8020,0.476309227,0.523690773,0.80074813,0.598255995,6422,45.3
13271,Georgia,telfair county,20923,8493,359,20,21,28,27,1313,2449,3794,0.346072746,0.645492884,1488,2825,4334,0.343331795,0.651822796,-0.002740951,0.006329913,0,0.026990553,0,0,1132.612023,35,0,0.006998739,0.369041614,0.152017654,0.490416141,15860,0.586822194,0.413177806,0.839722573,0.325424238,13318,42
13273,Georgia,terrell county,40325,8820,905,15,14,18,20,2267,1872,4179,0.542474276,0.447954056,2376,2004,4416,0.538043478,0.453804348,-0.004430798,0.005850292,0,0,0,0,868.785319,42,0,0.003985465,0.600515766,0.02871879,0.356699097,8531,0.475676943,0.524323057,0.769898019,0.672350792,6568,40.3
13275,Georgia,thomas county,44355,32181,1502,78,36,98,73,7138,11225,18730,0.38109984,0.599305926,8708,12969,21872,0.398134601,0.59294989,0.017034761,-0.006356036,2,0,0,0,1410.520995,163,0,0.010460957,0.362264066,0.0393242,0.575555106,44451,0.472700277,0.527299723,0.763357405,0.644583284,33932,40.2
13277,Georgia,tift county,37805,38897,1273,66,70,87,91,3892,8680,12796,0.304157549,0.67833698,5318,10784,16279,0.326678543,0.662448553,0.022520994,-0.015888427,0,0,0,0,675.662341,192,0,0.015451235,0.307351639,0.121887609,0.551126858,40644,0.484278122,0.515721878,0.752878654,0.531993464,30600,35.9
13279,Georgia,toombs county,35517,25311,786,38,40,59,74,2338,6612,9108,0.256697409,0.725955204,2938,7873,10914,0.269195529,0.721367051,0.01249812,-0.004588153,0,0,0,0,942.770579,126,0,0.00827432,0.262989191,0.118263138,0.60130451,26830,0.473313455,0.526686545,0.737159896,0.55182526,19778,37.3
13281,Georgia,towns county,37858,6591,189,34,NA,42,17,1206,5377,6726,0.179304193,0.799435028,1550,6384,7979,0.194259932,0.800100263,0.01495574,0.000665235,0,0,0,0,431.31363,37,0,0.009221567,0.011630805,0.032317023,0.933704411,12037,0.475699925,0.524300075,0.872725762,0.759543075,10505,54.9
13283,Georgia,treutlen county,30119,4805,159,14,NA,16,19,860,1808,2700,0.318518519,0.66962963,952,2101,3077,0.309392265,0.68280793,-0.009126253,0.0131783,0,0,0,0,516.529395,14,0,0.003477757,0.318649471,0.030140559,0.637733662,6901,0.496884509,0.503115491,0.772206927,0.577406643,5329,39
13285,Georgia,troup county,36476,62788,2029,109,75,151,129,9597,15643,25793,0.372077695,0.606482379,11577,18142,30047,0.385296369,0.6037874,0.013218674,-0.002694979,0,1,1,1,1072.272397,274,0,0.023440405,0.365349961,0.037313006,0.55823632,69922,0.477889648,0.522110352,0.757401104,0.567363432,52959,37
13287,Georgia,turner county,34396,7448,584,12,14,16,22,1243,2094,3390,0.366666667,0.617699115,1409,2349,3791,0.371669744,0.619625429,0.005003077,0.001926314,0,0,0,0,739.164624,53,0,0.009768316,0.4,0.048340639,0.534251722,7985,0.482529743,0.517470257,0.755040701,0.628794162,6029,38.5
13289,Georgia,twiggs county,39530,3777,160,23,12,31,29,1970,2034,4053,0.486059709,0.501850481,2044,2370,4444,0.459945995,0.53330333,-0.026113714,0.031452849,0,0,0,0,928.304208,46,0,0.003325123,0.406773399,0.026970443,0.550615764,8120,0.489039409,0.510960591,0.807635468,0.677645624,6558,47.7
13291,Georgia,union county,36581,13554,386,60,17,79,40,1962,9849,12039,0.162970346,0.818091204,2800,12650,15558,0.179971719,0.813086515,0.017001372,-0.005004689,0,0,0,0,834.083256,68,0,0.004854963,0.008689976,0.03565746,0.936110318,24511,0.484190771,0.515809229,0.846028314,0.750253171,20737,55.8
13293,Georgia,upson county,35133,17875,1594,47,26,64,54,3471,7288,10924,0.317740754,0.667154888,4203,8606,12905,0.325687718,0.666873305,0.007946964,-0.000281583,0,0,0,0,837.697011,94,0,0.00649696,0.28449848,0.023860182,0.671466565,26320,0.474050152,0.525949848,0.774088146,0.633405321,20374,41.4
13295,Georgia,walker county,32826,30833,684,94,51,147,108,4213,18938,23939,0.175988972,0.791094031,5770,23173,29354,0.196566056,0.789432445,0.020577084,-0.001661585,0,1,0,1,1156.145994,163,0,0.007597368,0.04386405,0.024942303,0.905448603,69761,0.491807744,0.508192256,0.784765127,0.536185292,54746,41.9
13297,Georgia,walton county,40458,39068,1296,129,56,194,115,8279,31093,40425,0.204799011,0.769152752,12683,37839,51093,0.248233613,0.740590688,0.043434603,-0.028562064,0,3,0.912200272,0,845.768028,504,0,0.017009715,0.188618608,0.049200258,0.731914624,94593,0.488270802,0.511729198,0.755785312,0.714667375,71492,39
13299,Georgia,ware county,33906,32923,1162,55,53,80,79,3436,8508,12150,0.282798354,0.700246914,4169,9903,14189,0.293819156,0.69793502,0.011020802,-0.002311893,0,0,0,0,2312.599086,189,0,0.009794593,0.301897353,0.044047686,0.629064756,35734,0.498572788,0.501427212,0.75731796,0.524314537,27062,38.3
13301,Georgia,warren county,34598,2833,82,NA,NA,15,17,1313,991,2332,0.563036021,0.424957118,1468,1166,2650,0.553962264,0.44,-0.009073756,0.015042882,0,0,0,0,736.31613,13,0,0.007042254,0.583365055,0.016749144,0.383326989,5254,0.472972973,0.527027027,0.798629616,0.631553861,4196,46.7
13303,Georgia,washington county,35296,14222,181,28,24,37,49,4187,4138,8422,0.497150321,0.491332225,4743,4668,9477,0.500474834,0.492560937,0.003324513,0.001228712,0,0,0,0,1757.156969,65,0,0.00613527,0.538235005,0.026209875,0.421664867,20374,0.511043487,0.488956513,0.784185727,0.593165175,15977,40.4
13305,Georgia,wayne county,31954,21467,505,43,38,66,76,2039,8147,10376,0.19651118,0.785177332,2688,9987,12779,0.210345097,0.781516551,0.013833918,-0.003660782,0,0,0,0,1662.305031,91,0,0.007718782,0.201557122,0.065091723,0.710963344,29927,0.512446954,0.487553046,0.757342868,0.563820869,22665,38.3
13307,Georgia,webster county,33109,1014,53,NA,NA,NA,NA,471,630,1114,0.422800718,0.565529623,640,748,1391,0.460100647,0.537742631,0.037299929,-0.027786992,0,0,0,0,541.613279,4,0,0.00575374,0.421557346,0.049865746,0.513233602,2607,0.496739547,0.503260453,0.814729574,0.654896422,2124,48.5
13309,Georgia,wheeler county,19631,5400,195,11,NA,13,15,646,1421,2102,0.307326356,0.676022835,689,1583,2285,0.301531729,0.692778993,-0.005794627,0.016756158,0,0,1,0,765.314385,11,0,0.003819223,0.377721197,0.05385105,0.561425843,7855,0.643921069,0.356078931,0.830553787,0.350245248,6524,38.6
13311,Georgia,white county,34961,16130,369,51,18,74,54,1672,9751,11771,0.142044006,0.82839181,2411,12222,14816,0.162729482,0.824919006,0.020685475,-0.003472804,0,0,0,0,623.386723,91,0,0.005519839,0.020293526,0.033573609,0.920514319,30798,0.486914735,0.513085265,0.804045717,0.598311998,24763,45.4
13313,Georgia,whitfield county,38752,101868,1190,122,61,183,157,7925,21514,30362,0.261017061,0.708583097,10680,25644,36766,0.290485775,0.697492248,0.029468714,-0.011090849,0,0,1,0,752.293512,319,0,0.016391406,0.04403219,0.363325305,0.571472264,104628,0.497524563,0.502475437,0.742392094,0.473331188,77675,36.2
13315,Georgia,wilcox county,26712,5841,580,19,11,24,28,852,2096,2973,0.286579213,0.705011773,861,2402,3279,0.262580055,0.732540409,-0.023999158,0.027528636,0,0,0,0,978.282707,28,0,0.008222351,0.344991314,0.049681529,0.588766647,8635,0.598378691,0.401621309,0.810422698,0.468562446,6998,40.2
13317,Georgia,wilkes county,39472,5693,106,26,11,31,19,1844,2569,4470,0.412527964,0.574720358,2160,2823,5030,0.429423459,0.561232604,0.016895495,-0.013487754,0,0,0,0,1215.973894,38,0,0.008898435,0.410964509,0.053697453,0.513961338,9777,0.477549351,0.522450649,0.791142477,0.650290886,7735,46.2
13319,Georgia,wilkinson county,35204,6941,373,18,NA,24,32,1893,2332,4276,0.442703461,0.545369504,2074,2665,4770,0.434800839,0.55870021,-0.007902623,0.013330705,0,0,0,0,1158.54131,44,0,0.004020549,0.380276971,0.030935895,0.568014295,8954,0.480455662,0.519544338,0.774402502,0.687914624,6934,42.6
13321,Georgia,worth county,34380,13391,793,36,20,48,49,2015,6144,8266,0.243769659,0.743285749,2395,6830,9285,0.257942919,0.735595046,0.01417326,-0.007690703,0,0,0,1,1478.123917,48,0,0.007210945,0.280041488,0.024052946,0.677483084,20247,0.479429051,0.520570949,0.779720452,0.588142142,15787,42.4
15001,Hawaii,hawaii county,42449,15986,273,139,94,485,293,41258,17500,64865,0.636059508,0.269791105,58731,26897,87814,0.668811351,0.306295124,0.032751843,0.036504019,1,1,0,0,10433.63786,552,0,0.212323771,0.00845603,0.129018971,0.302000367,201513,0.494499114,0.505500886,0.785616809,0.554689474,158312,43.1
15003,Hawaii,honolulu county,59608,193021,2177,288,348,1720,633,175634,90296,285683,0.614786319,0.31607061,238869,136259,382114,0.625124963,0.356592535,0.010338644,0.040521925,2,9,5,2,1555.581074,2905,0,0.429356542,0.028182888,0.099820125,0.178751912,974563,0.50234618,0.49765382,0.789781677,0.496450528,769692,38.4
15005,Hawaii,kalawao county,49040,0,0,NA,NA,NA,NA,NA,NA,NA,#VALUE!,#VALUE!,NA,NA,NA,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,31.057603,NA,0,0.081395349,0,0.011627907,0.26744186,86,0.476744186,0.523255814,1,#VALUE!,86,64
