fips,state,county,area,avg_income,bls.2016.employed,bls.2016.labor_force,bls.2016.unemployed,covid.confirmed.2020.05.04,covid.confirmed.2020.05.11,covid.confirmed.2020.05.18,covid.confirmed.2020.05.25,covid.confirmed.2020.06.01,covid.confirmed.2020.06.08,covid.confirmed.2020.06.15,covid.confirmed.2020.06.22,covid.confirmed.2020.06.29,covid.confirmed.2020.07.06,covid.confirmed.2020.07.13,covid.confirmed.2020.07.20,covid.confirmed.2020.07.27,covid.confirmed.2020.08.03,covid.confirmed.2020.08.10,covid.confirmed.2020.08.17,covid.confirmed.2020.08.24,covid.confirmed.2020.08.31,covid.confirmed.2020.09.07,covid.confirmed.2020.09.14,covid.confirmed.2020.09.21,covid.confirmed.2020.09.28,covid.confirmed.2020.10.05,covid.confirmed.2020.10.12,covid.confirmed.2020.10.19,covid.confirmed.2020.10.26,covid.confirmed.2020.11.02,covid.confirmed.2020.11.09,covid.confirmed.2020.11.16,covid.confirmed.2020.11.23,covid.confirmed.2020.11.30,covid.deaths.2020.05.04,covid.deaths.2020.05.11,covid.deaths.2020.05.18,covid.deaths.2020.05.25,covid.deaths.2020.06.01,covid.deaths.2020.06.08,covid.deaths.2020.06.15,covid.deaths.2020.06.22,covid.deaths.2020.06.29,covid.deaths.2020.07.06,covid.deaths.2020.07.13,covid.deaths.2020.07.20,covid.deaths.2020.07.27,covid.deaths.2020.08.03,covid.deaths.2020.08.10,covid.deaths.2020.08.17,covid.deaths.2020.08.24,covid.deaths.2020.08.31,covid.deaths.2020.09.07,covid.deaths.2020.09.14,covid.deaths.2020.09.21,covid.deaths.2020.09.28,covid.deaths.2020.10.05,covid.deaths.2020.10.12,covid.deaths.2020.10.19,covid.deaths.2020.10.26,covid.deaths.2020.11.02,covid.deaths.2020.11.09,covid.deaths.2020.11.16,covid.deaths.2020.11.23,covid.deaths.2020.11.30,deaths.firearm.suicides,deaths.homicides,deaths.suicides,deaths.vehicle,elections.2008.dem,elections.2008.gop,elections.2008.total,elections.2012.dem,elections.2012.gop,elections.2012.total,elections.2016.dem,elections.2016.gop,elections.2016.total,elections.2020.dem,elections.2020.gop,elections.2020.total,fatal_police_shootings.firearmed.2017,fatal_police_shootings.firearmed.2018,fatal_police_shootings.firearmed.2019,fatal_police_shootings.firearmed.2020,fatal_police_shootings.total.2017,fatal_police_shootings.total.2018,fatal_police_shootings.total.2019,fatal_police_shootings.total.2020,fatal_police_shootings.unarmed.2017,fatal_police_shootings.unarmed.2018,fatal_police_shootings.unarmed.2019,fatal_police_shootings.unarmed.2020,female,land_area,male,noaa.prcp,noaa.snow,noaa.temp,num_police,police_deaths,population.2010,population.2011,population.2012,population.2013,population.2014,population.2015,population.2016,population.2017,population.2018,population.2019,race_demographics.asian_alone_female,race_demographics.asian_alone_male,race_demographics.black_alone_female,race_demographics.black_alone_male,race_demographics.hispanic_female,race_demographics.hispanic_male,race_demographics.non_hispanic_white_alone_female,race_demographics.non_hispanic_white_alone_male,POPESTIMATE,POPEST_MALE,POPEST_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
20117,Kansas,marshall county,2344.17679,45766,5388,5556,168,0,0,0,0,0,0,0,0,1,2,6,7,8,9,10,13,14,17,18,18,19,26,40,55,67,73,101,206,328,381,667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,10,12,NA,21,19,1784,3157,5036,1451,3123,4679,1060,3250,4578,1259,3729,5114,0,0,0,0,0,0,0,0,0,0,0,0,4879,2331.432992,4828,33.504,17.55,53.3,32,0,10111,9983,10026,9973,9945,9845,9789,9687,9715,9707,0.003090553,0.001442258,0.002163387,0.003811682,0.012259194,0.014628619,0.475327084,0.467497682,9707,4828,4879,7363,3644,3719,42.9,42.2,44
20119,Kansas,meade county,2536.480648,64262,2310,2374,64,11,22,22,24,30,30,30,30,30,30,32,36,40,45,53,60,65,72,74,93,107,127,143,156,156,162,172,206,244,285,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,4,NA,NA,NA,14,357,1540,1931,254,1394,1648,206,1390,1675,263,1523,1825,0,0,0,0,0,0,0,0,0,0,0,0,1979,2533.22239,2054,22.29,17.5,56.4,22,0,4596,4519,4378,4286,4357,4301,4236,4230,4098,4033,0.005454996,0.003471361,0.004463179,0.006446814,0.085792214,0.103396975,0.387800645,0.384577238,4033,2054,1979,3026,1501,1525,39.6,36.9,41.8
20119,Kansas,meade county,2536.480648,64262,2310,2374,64,11,22,22,24,30,30,30,30,30,30,32,36,40,45,53,60,65,72,74,93,107,127,143,156,156,162,172,206,244,285,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,4,4,NA,NA,NA,14,357,1540,1931,254,1394,1648,206,1390,1675,263,1523,1825,0,0,0,0,0,0,0,0,0,0,0,0,1979,2533.22239,2054,22.29,17.5,56.4,22,0,4596,4519,4378,4286,4357,4301,4236,4230,4098,4033,0.005454996,0.003471361,0.004463179,0.006446814,0.085792214,0.103396975,0.387800645,0.384577238,4033,2054,1979,3026,1501,1525,39.6,36.9,41.8
20121,Kansas,miami county,1528.754332,48748,16296,17003,707,5,6,6,6,7,7,14,18,31,46,62,84,108,130,144,160,187,211,276,312,345,391,428,469,505,539,603,680,786,923,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,53,13,97,54,5742,9382,15377,4635,9726,14642,3949,9839,14712,5247,12308,17937,0,0,0,0,0,0,0,0,0,0,0,0,17173,1490.955581,17064,41.19,9.166666667,54.95,80,0,32882,32737,32669,32834,32868,32758,32923,33429,33737,34237,0.003563396,0.002219821,0.005754009,0.00955107,0.016531822,0.017729357,0.463971726,0.45818851,34237,17064,17173,25868,12840,13028,40.9,40,41.8
20121,Kansas,miami county,1528.754332,48748,16296,17003,707,5,6,6,6,7,7,14,18,31,46,62,84,108,130,144,160,187,211,276,312,345,391,428,469,505,539,603,680,786,923,1073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,53,13,97,54,5742,9382,15377,4635,9726,14642,3949,9839,14712,5247,12308,17937,0,0,0,0,0,0,0,0,0,0,0,0,17173,1490.955581,17064,41.19,9.166666667,54.95,80,0,32882,32737,32669,32834,32868,32758,32923,33429,33737,34237,0.003563396,0.002219821,0.005754009,0.00955107,0.016531822,0.017729357,0.463971726,0.45818851,34237,17064,17173,25868,12840,13028,40.9,40,41.8
20123,Kansas,mitchell county,1862.612908,54694,3570,3692,122,3,3,3,3,4,4,4,4,4,4,13,19,26,27,27,28,28,32,38,40,44,44,48,55,57,62,66,83,136,179,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,NA,21,15,701,2440,3203,576,2293,2923,469,2216,2824,558,2504,3101,0,0,0,0,0,0,0,0,0,0,0,0,2964,1817.632928,3015,27.2375,17.375,53.85,24,0,6336,6284,6301,6309,6248,6294,6207,6137,6110,5979,0.005184814,0.003679545,0.001003512,0.002174277,0.012543904,0.014049172,0.468472989,0.474995819,5979,3015,2964,4619,2331,2288,43.2,40.8,45.5
20123,Kansas,mitchell county,1862.612908,54694,3570,3692,122,3,3,3,3,4,4,4,4,4,4,13,19,26,27,27,28,28,32,38,40,44,44,48,55,57,62,66,83,136,179,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,NA,21,15,701,2440,3203,576,2293,2923,469,2216,2824,558,2504,3101,0,0,0,0,0,0,0,0,0,0,0,0,2964,1817.632928,3015,27.2375,17.375,53.85,24,0,6336,6284,6301,6309,6248,6294,6207,6137,6110,5979,0.005184814,0.003679545,0.001003512,0.002174277,0.012543904,0.014049172,0.468472989,0.474995819,5979,3015,2964,4619,2331,2288,43.2,40.8,45.5
20125,Kansas,montgomery county,1687.330106,37576,15002,15982,980,19,19,19,19,19,20,22,25,36,49,67,102,122,149,162,181,200,228,272,308,355,418,486,562,628,666,736,789,879,1029,1158,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,60,23,94,89,4338,9309,13907,3406,8417,12093,2557,8466,11623,3228,9931,13426,0,0,0,0,0,0,0,0,0,0,0,0,16016,1666.728645,15813,44.09,13.75,57.8,114,0,35349,34779,34472,34444,34090,33436,32859,32390,32091,31829,0.004304251,0.005780892,0.023877596,0.028810205,0.032925948,0.038926765,0.401489208,0.385466084,31829,15813,16016,24261,11889,12372,40.3,38.2,42.6
20125,Kansas,montgomery county,1687.330106,37576,15002,15982,980,19,19,19,19,19,20,22,25,36,49,67,102,122,149,162,181,200,228,272,308,355,418,486,562,628,666,736,789,879,1029,1158,2,2,2,2,2,2,2,2,3,3,3,3,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,60,23,94,89,4338,9309,13907,3406,8417,12093,2557,8466,11623,3228,9931,13426,0,0,0,0,0,0,0,0,0,0,0,0,16016,1666.728645,15813,44.09,13.75,57.8,114,0,35349,34779,34472,34444,34090,33436,32859,32390,32091,31829,0.004304251,0.005780892,0.023877596,0.028810205,0.032925948,0.038926765,0.401489208,0.385466084,31829,15813,16016,24261,11889,12372,40.3,38.2,42.6
20127,Kansas,morris county,1820.473169,42424,2930,3047,117,3,3,3,3,5,5,5,5,5,5,5,6,7,9,12,13,18,21,24,26,31,39,44,48,53,65,86,123,147,151,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10,NA,12,17,907,1875,2841,705,1750,2526,586,1790,2568,729,2124,2899,0,0,0,0,0,0,0,0,0,0,0,0,2804,1800.73706,2816,35.278,14.25,54.2,19,0,5918,5864,5849,5719,5664,5628,5558,5467,5557,5620,0.00569395,0.001601423,0.002669039,0.003202847,0.02366548,0.029003559,0.45747331,0.45569395,5620,2816,2804,4453,2214,2239,46.5,44.2,48.7
20127,Kansas,morris county,1820.473169,42424,2930,3047,117,3,3,3,3,5,5,5,5,5,5,5,6,7,9,12,13,18,21,24,26,31,39,44,48,53,65,86,123,147,151,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,10,NA,12,17,907,1875,2841,705,1750,2526,586,1790,2568,729,2124,2899,0,0,0,0,0,0,0,0,0,0,0,0,2804,1800.73706,2816,35.278,14.25,54.2,19,0,5918,5864,5849,5719,5664,5628,5558,5467,5557,5620,0.00569395,0.001601423,0.002669039,0.003202847,0.02366548,0.029003559,0.45747331,0.45569395,5620,2816,2804,4453,2214,2239,46.5,44.2,48.7
20129,Kansas,morton county,1890.50104,43644,1290,1342,52,3,4,4,4,6,6,6,6,7,7,7,7,9,9,9,10,10,10,11,13,13,15,20,30,35,55,65,86,105,105,164,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,NA,NA,NA,17,229,1153,1402,180,1050,1247,145,970,1160,150,1034,1198,0,0,0,0,0,0,0,0,0,0,0,0,1290,1889.993244,1297,17.69333333,20.9,55.15,11,0,3240,3176,3127,3116,3041,2953,2790,2747,2693,2587,0.008504059,0.008504059,0.007344414,0.009277155,0.103208349,0.122535756,0.366447623,0.349052957,2587,1297,1290,1964,979,985,44.1,42.8,45.6
20129,Kansas,morton county,1890.50104,43644,1290,1342,52,3,4,4,4,6,6,6,6,7,7,7,7,9,9,9,10,10,10,11,13,13,15,20,30,35,55,65,86,105,105,164,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,6,NA,NA,NA,17,229,1153,1402,180,1050,1247,145,970,1160,150,1034,1198,0,0,0,0,0,0,0,0,0,0,0,0,1290,1889.993244,1297,17.69333333,20.9,55.15,11,0,3240,3176,3127,3116,3041,2953,2790,2747,2693,2587,0.008504059,0.008504059,0.007344414,0.009277155,0.103208349,0.122535756,0.366447623,0.349052957,2587,1297,1290,1964,979,985,44.1,42.8,45.6
20131,Kansas,nemaha county,1863.33339,54111,5732,5890,158,1,1,3,9,16,19,21,23,24,28,31,38,44,47,49,51,55,56,60,71,90,113,147,201,251,307,386,552,767,926,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,6,6,15,28,NA,30,25,1432,3817,5359,988,3878,4959,714,4066,5025,927,4664,5684,0,0,0,0,0,0,0,0,0,0,0,0,5057,1858.124407,5174,34.77333333,21.63333333,51.8,29,0,10159,10088,10067,10092,10087,10094,10089,10060,10125,10231,0.001759359,0.001661617,0.003323233,0.004398397,0.012999707,0.010067442,0.468575897,0.479816245,10231,5174,5057,7468,3735,3733,39.2,37.8,40.6
20131,Kansas,nemaha county,1863.33339,54111,5732,5890,158,1,1,3,9,16,19,21,23,24,28,31,38,44,47,49,51,55,56,60,71,90,113,147,201,251,307,386,552,767,926,1046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,4,6,6,15,28,NA,30,25,1432,3817,5359,988,3878,4959,714,4066,5025,927,4664,5684,0,0,0,0,0,0,0,0,0,0,0,0,5057,1858.124407,5174,34.77333333,21.63333333,51.8,29,0,10159,10088,10067,10092,10087,10094,10089,10060,10125,10231,0.001759359,0.001661617,0.003323233,0.004398397,0.012999707,0.010067442,0.468575897,0.479816245,10231,5174,5057,7468,3735,3733,39.2,37.8,40.6
20133,Kansas,neosho county,1496.480644,39485,5616,6050,434,2,2,2,2,2,3,8,17,29,35,43,51,49,56,62,68,76,88,110,115,135,173,175,193,212,255,289,406,521,612,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,NA,37,32,2563,4473,7192,2012,4193,6359,1464,4340,6151,1796,4970,6877,0,0,0,0,0,0,0,0,0,0,0,0,8050,1480.106489,7957,43.755,11.55,56.8,26,0,16475,16447,16420,16383,16325,16287,16127,16094,16025,16007,0.00374836,0.003311051,0.005060286,0.007746611,0.025801212,0.032735678,0.451802336,0.439182857,16007,7957,8050,12082,5938,6144,40.6,39.1,41.8
20133,Kansas,neosho county,1496.480644,39485,5616,6050,434,2,2,2,2,2,3,8,17,29,35,43,51,49,56,62,68,76,88,110,115,135,173,175,193,212,255,289,406,521,612,690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,NA,37,32,2563,4473,7192,2012,4193,6359,1464,4340,6151,1796,4970,6877,0,0,0,0,0,0,0,0,0,0,0,0,8050,1480.106489,7957,43.755,11.55,56.8,26,0,16475,16447,16420,16383,16325,16287,16127,16094,16025,16007,0.00374836,0.003311051,0.005060286,0.007746611,0.025801212,0.032735678,0.451802336,0.439182857,16007,7957,8050,12082,5938,6144,40.6,39.1,41.8
20135,Kansas,ness county,2784.225442,57310,1372,1421,49,0,0,1,1,3,4,4,4,4,4,4,5,5,6,7,8,19,26,41,51,71,85,101,107,129,148,169,169,204,248,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,8,9,9,9,9,10,12,13,NA,NA,NA,13,289,1207,1525,211,1190,1417,160,1216,1435,149,1339,1513,0,0,0,0,0,0,0,0,0,0,0,0,1410,2783.557951,1340,22.376,19.65,53.5,14,0,3104,3118,3077,3087,3089,3020,2957,2856,2796,2750,0.001818182,0.000363636,0.004727273,0.005454545,0.055636364,0.048727273,0.445454545,0.426545455,2750,1340,1410,2181,1062,1119,48.5,46.9,50.3
20135,Kansas,ness county,2784.225442,57310,1372,1421,49,0,0,1,1,3,4,4,4,4,4,4,5,5,6,7,8,19,26,41,51,71,85,101,107,129,148,169,169,204,248,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,6,7,8,9,9,9,9,10,12,13,NA,NA,NA,13,289,1207,1525,211,1190,1417,160,1216,1435,149,1339,1513,0,0,0,0,0,0,0,0,0,0,0,0,1410,2783.557951,1340,22.376,19.65,53.5,14,0,3104,3118,3077,3087,3089,3020,2957,2856,2796,2750,0.001818182,0.000363636,0.004727273,0.005454545,0.055636364,0.048727273,0.445454545,0.426545455,2750,1340,1410,2181,1062,1119,48.5,46.9,50.3
20137,Kansas,norton county,2282.544187,42080,2799,2869,70,2,2,2,2,2,2,3,3,4,10,21,21,22,22,22,22,23,23,24,26,29,33,46,171,340,576,778,954,1014,1040,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,21,21,21,23,13,NA,17,16,497,1878,2415,393,1855,2296,277,1808,2190,364,2007,2415,0,0,0,0,0,0,0,0,0,0,0,0,2373,2274.122723,2988,23.1675,20.175,52.3,16,0,5664,5656,5586,5614,5534,5536,5491,5421,5419,5361,0.002238388,0.004849841,0.002797985,0.033016228,0.018653236,0.036373811,0.40887894,0.474538332,5361,2988,2373,4357,2495,1862,43.3,40.3,48.3
20137,Kansas,norton county,2282.544187,42080,2799,2869,70,2,2,2,2,2,2,3,3,4,10,21,21,22,22,22,22,23,23,24,26,29,33,46,171,340,576,778,954,1014,1040,1092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,21,21,21,23,13,NA,17,16,497,1878,2415,393,1855,2296,277,1808,2190,364,2007,2415,0,0,0,0,0,0,0,0,0,0,0,0,2373,2274.122723,2988,23.1675,20.175,52.3,16,0,5664,5656,5586,5614,5534,5536,5491,5421,5419,5361,0.002238388,0.004849841,0.002797985,0.033016228,0.018653236,0.036373811,0.40887894,0.474538332,5361,2988,2373,4357,2495,1862,43.3,40.3,48.3
20139,Kansas,osage county,1864.390358,40102,7694,8049,355,5,6,7,7,7,9,10,10,13,18,29,34,32,37,42,51,59,66,73,85,95,111,117,132,152,163,182,236,361,470,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,6,24,11,42,52,2534,4820,7544,2228,4336,6771,1730,4713,6894,2136,5705,8035,0,0,0,0,0,0,0,0,0,0,0,0,7958,1827.283226,7991,39.2525,8.8,54.7,61,0,16274,16341,16176,16080,15970,15865,15811,15842,15938,15949,0.003385792,0.001191297,0.002194495,0.004765189,0.016740861,0.017806759,0.464731331,0.465859929,15949,7991,7958,12260,6089,6171,43.4,42.1,44.7
20139,Kansas,osage county,1864.390358,40102,7694,8049,355,5,6,7,7,7,9,10,10,13,18,29,34,32,37,42,51,59,66,73,85,95,111,117,132,152,163,182,236,361,470,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,6,6,24,11,42,52,2534,4820,7544,2228,4336,6771,1730,4713,6894,2136,5705,8035,0,0,0,0,0,0,0,0,0,0,0,0,7958,1827.283226,7991,39.2525,8.8,54.7,61,0,16274,16341,16176,16080,15970,15865,15811,15842,15938,15949,0.003385792,0.001191297,0.002194495,0.004765189,0.016740861,0.017806759,0.464731331,0.465859929,15949,7991,7958,12260,6089,6171,43.4,42.1,44.7
20141,Kansas,osborne county,2316.381667,46018,1987,2057,70,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,6,6,9,12,19,23,26,41,46,48,71,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11,18,403,1490,1930,320,1448,1802,231,1437,1753,281,1629,1945,0,0,0,0,0,0,0,0,0,0,0,0,1683,2311.575393,1738,26.764,20.6,52.8,15,0,3850,3833,3809,3800,3752,3641,3588,3539,3459,3421,0.009646302,0.002338498,0.001753873,0.003215434,0.008769366,0.014615609,0.464191757,0.476176557,3421,1738,1683,2687,1350,1337,46.1,43.9,49.3
20141,Kansas,osborne county,2316.381667,46018,1987,2057,70,2,2,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4,4,5,6,6,9,12,19,23,26,41,46,48,71,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,11,18,403,1490,1930,320,1448,1802,231,1437,1753,281,1629,1945,0,0,0,0,0,0,0,0,0,0,0,0,1683,2311.575393,1738,26.764,20.6,52.8,15,0,3850,3833,3809,3800,3752,3641,3588,3539,3459,3421,0.009646302,0.002338498,0.001753873,0.003215434,0.008769366,0.014615609,0.464191757,0.476176557,3421,1738,1683,2687,1350,1337,46.1,43.9,49.3
20143,Kansas,ottawa county,1868.250803,41201,3039,3159,120,4,4,4,4,4,4,4,4,6,10,20,26,30,30,35,39,39,43,48,48,50,56,61,94,108,113,129,145,169,211,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,17,15,704,2323,3086,548,2260,2888,424,2261,2866,506,2610,3191,0,0,0,0,0,0,0,0,0,0,0,0,2742,1866.683174,2962,30.18,16.65,54.7,23,0,6096,6064,6029,6044,6030,5934,5905,5817,5752,5704,0.002279102,0.00157784,0.00473352,0.007012623,0.010869565,0.016304348,0.45529453,0.484221599,5704,2962,2742,4456,2286,2170,44.1,42.1,46.4
20143,Kansas,ottawa county,1868.250803,41201,3039,3159,120,4,4,4,4,4,4,4,4,6,10,20,26,30,30,35,39,39,43,48,48,50,56,61,94,108,113,129,145,169,211,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,NA,17,15,704,2323,3086,548,2260,2888,424,2261,2866,506,2610,3191,0,0,0,0,0,0,0,0,0,0,0,0,2742,1866.683174,2962,30.18,16.65,54.7,23,0,6096,6064,6029,6044,6030,5934,5905,5817,5752,5704,0.002279102,0.00157784,0.00473352,0.007012623,0.010869565,0.016304348,0.45529453,0.484221599,5704,2962,2742,4456,2286,2170,44.1,42.1,46.4
20145,Kansas,pawnee county,1954.523696,39223,3100,3206,106,0,0,0,0,0,3,3,3,3,3,5,7,7,8,9,68,151,171,262,266,344,382,397,406,413,431,440,468,528,610,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,12,NA,26,11,882,1946,2867,704,1808,2565,567,1872,2602,643,2045,2739,0,0,0,0,0,0,0,0,0,0,0,0,2811,1953.531655,3603,24.31,14.2,55,30,0,6980,6978,6863,6863,6822,6769,6719,6665,6573,6414,0.001870907,0.003274088,0.01184908,0.045369504,0.027751793,0.045369504,0.386030558,0.455721858,6414,3603,2811,5364,3001,2363,44.9,42.2,49.3
20145,Kansas,pawnee county,1954.523696,39223,3100,3206,106,0,0,0,0,0,3,3,3,3,3,5,7,7,8,9,68,151,171,262,266,344,382,397,406,413,431,440,468,528,610,675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,12,NA,26,11,882,1946,2867,704,1808,2565,567,1872,2602,643,2045,2739,0,0,0,0,0,0,0,0,0,0,0,0,2811,1953.531655,3603,24.31,14.2,55,30,0,6980,6978,6863,6863,6822,6769,6719,6665,6573,6414,0.001870907,0.003274088,0.01184908,0.045369504,0.027751793,0.045369504,0.386030558,0.455721858,6414,3603,2811,5364,3001,2363,44.9,42.2,49.3
20147,Kansas,phillips county,2316.889024,51320,2764,2854,90,1,1,2,2,2,2,2,3,3,27,33,36,41,46,48,48,50,51,68,77,96,120,133,147,165,190,222,279,323,373,435,0,0,0,0,0,0,0,0,0,0,4,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,NA,16,15,525,2105,2667,376,2116,2537,296,2200,2611,318,2418,2781,0,0,0,0,0,0,0,0,0,0,0,0,2631,2294.395642,2603,24.6275,21.7,52.9,14,0,5632,5541,5521,5560,5494,5420,5402,5370,5276,5234,0.005349637,0.004394345,0.001719526,0.002674818,0.01738632,0.015475736,0.470003821,0.467329003,5234,2603,2631,4068,1984,2084,45.2,43.6,47
20147,Kansas,phillips county,2316.889024,51320,2764,2854,90,1,1,2,2,2,2,2,3,3,27,33,36,41,46,48,48,50,51,68,77,96,120,133,147,165,190,222,279,323,373,435,0,0,0,0,0,0,0,0,0,0,4,6,7,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,10,10,10,NA,16,15,525,2105,2667,376,2116,2537,296,2200,2611,318,2418,2781,0,0,0,0,0,0,0,0,0,0,0,0,2631,2294.395642,2603,24.6275,21.7,52.9,14,0,5632,5541,5521,5560,5494,5420,5402,5370,5276,5234,0.005349637,0.004394345,0.001719526,0.002674818,0.01738632,0.015475736,0.470003821,0.467329003,5234,2603,2631,4068,1984,2084,45.2,43.6,47
20149,Kansas,pottawatomie county,2231.656474,52564,11714,12138,424,15,21,23,24,27,31,38,51,68,82,93,102,107,112,115,121,135,145,177,187,226,265,296,327,353,381,420,487,574,649,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,NA,56,36,2599,6929,9837,2291,6692,9303,2191,7451,10359,3313,9452,13083,0,1,0,8.43E-06,0,1,0,8.43E-06,0,0,0,0,12264,2177.617398,12119,34.674,17.4,53.6,55,0,21727,22028,22331,22574,22740,23123,23605,23916,24209,24383,0.005413608,0.004429316,0.004839437,0.007259156,0.026493869,0.024730345,0.452651437,0.447278842,24383,12119,12264,17322,8594,8728,35.5,35.2,35.9
20149,Kansas,pottawatomie county,2231.656474,52564,11714,12138,424,15,21,23,24,27,31,38,51,68,82,93,102,107,112,115,121,135,145,177,187,226,265,296,327,353,381,420,487,574,649,691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,36,NA,56,36,2599,6929,9837,2291,6692,9303,2191,7451,10359,3313,9452,13083,0,1,0,8.43E-06,0,1,0,8.43E-06,0,0,0,0,12264,2177.617398,12119,34.674,17.4,53.6,55,0,21727,22028,22331,22574,22740,23123,23605,23916,24209,24383,0.005413608,0.004429316,0.004839437,0.007259156,0.026493869,0.024730345,0.452651437,0.447278842,24383,12119,12264,17322,8594,8728,35.5,35.2,35.9
20151,Kansas,pratt county,1905.512897,47327,4891,5098,207,1,1,1,1,2,2,2,6,11,11,16,29,31,33,35,35,40,43,51,57,67,72,79,89,104,123,205,308,390,455,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,20,NA,37,13,1294,2822,4190,974,2730,3752,769,2824,3806,933,3108,4137,0,1,0,0,0,1,0,0,0,0,0,0,4612,1903.740958,4552,27.94,16.2,55.2,276,0,9641,9644,9758,9778,9768,9697,9557,9500,9340,9164,0.005783501,0.004037538,0.00698385,0.010366652,0.03699258,0.036010476,0.441401135,0.437036229,9164,4552,4612,6977,3415,3562,39.7,37.2,42.5
